DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows
12/23/2017 16:10,15.9,73.0,0.072,53.56,53.68
12/23/2017 16:20,15.86,74.1,0.074,52.93,52.6
12/23/2017 16:30,15.78,75.1,0.074,58.74,57.63
12/23/2017 16:40,15.72,75.8,0.075,47.19,47.36
12/23/2017 16:50,15.6,76.8,0.076,51.02,51.63
12/23/2017 17:00,15.3,77.5,0.074,80.3,83.6
12/23/2017 17:10,15.07,78.3,0.072,104.3,116.8
12/23/2017 17:20,15.01,78.5,0.072,97.7,111.7
12/23/2017 17:30,14.94,78.7,0.074,66.49,74.6
12/23/2017 17:40,14.76,78.9,0.074,40.63,42.66
12/23/2017 17:50,14.61,79.2,0.075,25.67,26.77
12/23/2017 18:00,14.36,79.6,0.073,14.17,14.6
12/23/2017 18:10,14.07,80.2,0.074,7.07,7.19
12/23/2017 18:20,13.74,81.2,0.078,2.082,2.154
12/23/2017 18:30,13.6,81.9,0.073,0.289,0.363
12/23/2017 18:40,13.49,82.5,0.074,0.033,0.122
12/23/2017 18:50,13.37,82.9,0.074,0.048,0.074
12/23/2017 19:00,13.3,83.2,0.072,0.029,0.171
12/23/2017 19:10,13.18,83.4,0.07,0.048,0.122
12/23/2017 19:20,13.02,83.7,0.073,0.033,0.152
12/23/2017 19:30,12.81,84.0,0.074,0.033,0.059
12/23/2017 19:40,12.63,84.3,0.074,0.059,0.126
12/23/2017 19:50,12.51,84.5,0.072,0.029,0.122
12/23/2017 20:00,12.5,84.8,0.07,0.033,0.104
12/23/2017 20:10,12.43,84.7,0.071,0.037,0.148
12/23/2017 20:20,12.4,84.9,0.067,0.04,0.1
12/23/2017 20:30,12.38,85.0,0.068,0.029,0.156
12/23/2017 20:40,12.26,85.0,0.08,0.077,0.089
12/23/2017 20:50,12.05,85.8,0.087,0.055,0.126
12/23/2017 21:00,12.35,85.8,0.084,0.044,0.156
12/23/2017 21:10,12.22,85.7,0.081,0.051,0.133
12/23/2017 21:20,12.0,86.3,0.084,0.037,0.152
12/23/2017 21:30,12.0,86.3,0.086,0.037,0.126
12/23/2017 21:40,11.71,86.8,0.084,0.037,0.163
12/23/2017 21:50,11.59,87.3,0.08,0.037,0.122
12/23/2017 22:00,11.51,87.6,0.081,0.04,0.089
12/23/2017 22:10,11.47,87.7,0.079,0.048,0.145
12/23/2017 22:20,11.4,87.8,0.08,0.026,0.145
12/23/2017 22:30,11.36,87.7,0.08,0.055,0.111
12/23/2017 22:40,11.03,87.8,0.081,0.051,0.13
12/23/2017 22:50,10.96,88.0,0.082,0.055,0.089
12/23/2017 23:00,10.78,88.0,0.084,0.029,0.167
12/23/2017 23:10,10.63,88.0,0.084,0.033,0.171
12/23/2017 23:20,10.43,88.1,0.084,0.04,0.13
12/23/2017 23:30,10.12,88.2,0.082,0.073,0.122
12/23/2017 23:40,9.96,88.6,0.082,0.07,0.078
12/23/2017 23:50,9.93,88.8,0.08,0.051,0.145
12/24/2017 0:00,9.98,88.9,0.08,0.077,0.141
12/24/2017 0:10,10.03,88.9,0.08,0.033,0.119
12/24/2017 0:20,10.07,88.9,0.082,0.051,0.152
12/24/2017 0:30,10.07,88.9,0.081,0.055,0.108
12/24/2017 0:40,9.84,88.8,0.083,0.07,0.13
12/24/2017 0:50,9.42,88.7,0.081,0.059,0.141
12/24/2017 1:00,9.35,89.3,0.082,0.059,0.148
12/24/2017 1:10,9.48,89.3,0.079,0.037,0.182
12/24/2017 1:20,9.72,89.4,0.08,0.048,0.126
12/24/2017 1:30,9.86,89.3,0.083,0.026,0.148
12/24/2017 1:40,10.0,89.0,0.082,0.033,0.185
12/24/2017 1:50,9.65,88.8,0.082,0.037,0.159
12/24/2017 2:00,9.26,88.8,0.083,0.055,0.141
12/24/2017 2:10,8.96,88.9,0.081,0.044,0.133
12/24/2017 2:20,8.63,88.9,0.08,0.055,0.145
12/24/2017 2:30,8.46,89.4,0.081,0.048,0.145
12/24/2017 2:40,8.49,89.4,0.079,0.037,0.141
12/24/2017 2:50,8.37,89.4,0.081,0.062,0.148
12/24/2017 3:00,8.29,89.6,0.079,0.044,0.152
12/24/2017 3:10,8.36,89.6,0.081,0.055,0.141
12/24/2017 3:20,8.45,89.7,0.081,0.051,0.145
12/24/2017 3:30,8.43,89.5,0.08,0.066,0.115
12/24/2017 3:40,8.18,89.7,0.079,0.051,0.126
12/24/2017 3:50,8.1,90.0,0.084,0.066,0.167
12/24/2017 4:00,8.36,90.1,0.083,0.051,0.148
12/24/2017 4:10,8.45,89.9,0.082,0.059,0.148
12/24/2017 4:20,8.32,89.8,0.083,0.037,0.141
12/24/2017 4:30,8.14,90.2,0.082,0.055,0.141
12/24/2017 4:40,7.89,90.8,0.083,0.051,0.174
12/24/2017 4:50,7.91,91.2,0.078,0.04,0.104
12/24/2017 5:00,8.05,91.6,0.084,0.059,0.111
12/24/2017 5:10,8.14,91.9,0.083,0.088,0.082
12/24/2017 5:20,8.21,92.3,0.082,0.048,0.182
12/24/2017 5:30,8.41,92.4,0.08,0.048,0.111
12/24/2017 5:40,8.51,92.6,0.079,0.059,0.111
12/24/2017 5:50,8.58,92.6,0.078,0.073,0.119
12/24/2017 6:00,8.57,92.8,0.081,0.077,0.111
12/24/2017 6:10,8.58,92.9,0.077,0.073,0.122
12/24/2017 6:20,8.48,93.0,0.081,0.066,0.108
12/24/2017 6:30,8.37,93.1,0.079,0.07,0.108
12/24/2017 6:40,8.11,93.2,0.079,0.073,0.148
12/24/2017 6:50,7.87,93.4,0.08,0.081,0.085
12/24/2017 7:00,7.77,93.5,0.077,0.077,0.134
12/24/2017 7:10,7.66,93.6,0.082,0.033,0.13
12/24/2017 7:20,7.49,93.7,0.08,0.07,0.126
12/24/2017 7:30,7.55,93.9,0.079,0.037,0.104
12/24/2017 7:40,7.67,94.0,0.08,0.029,0.126
12/24/2017 7:50,7.73,93.9,0.082,0.073,0.119
12/24/2017 8:00,7.85,94.0,0.08,0.135,0.115
12/24/2017 8:10,8.01,94.0,0.084,0.571,0.541
12/24/2017 8:20,8.07,94.0,0.082,2.064,2.058
12/24/2017 8:30,7.98,94.0,0.078,5.724,5.567
12/24/2017 8:40,7.92,94.1,0.077,11.68,11.36
12/24/2017 8:50,7.92,94.2,0.08,19.36,18.65
12/24/2017 9:00,7.92,94.2,0.081,31.54,30.41
12/24/2017 9:10,7.98,94.3,0.077,52.93,50.28
12/24/2017 9:20,8.08,94.3,0.079,91.2,76.6
12/24/2017 9:30,8.2,94.4,0.083,173.7,127.8
12/24/2017 9:40,8.26,94.5,0.08,175.0,132.4
12/24/2017 9:50,8.23,94.6,0.079,188.3,123.2
12/24/2017 10:00,8.41,94.7,0.079,235.8,84.1
12/24/2017 10:10,8.58,94.7,0.081,258.1,92.8
12/24/2017 10:20,8.8,94.8,0.082,270.5,73.7
12/24/2017 10:30,8.96,94.8,0.083,291.4,72.7
12/24/2017 10:40,9.12,94.8,0.082,311.6,61.68
12/24/2017 10:50,9.29,94.7,0.08,333.9,54.06
12/24/2017 11:00,9.64,94.7,0.083,347.5,53.8
12/24/2017 11:10,10.07,94.5,0.084,362.9,55.23
12/24/2017 11:20,10.52,94.0,0.084,378.2,57.49
12/24/2017 11:30,10.84,92.7,0.084,394.4,58.38
12/24/2017 11:40,11.41,92.0,0.084,408.2,59.24
12/24/2017 11:50,11.97,90.0,0.086,419.3,60.19
12/24/2017 12:00,12.33,87.9,0.084,430.2,60.37
12/24/2017 12:10,12.73,85.0,0.083,441.1,59.86
12/24/2017 12:20,13.2,81.7,0.087,447.6,60.73
12/24/2017 12:30,13.7,79.2,0.087,452.9,61.7
12/24/2017 12:40,14.07,77.0,0.085,460.2,61.65
12/24/2017 12:50,14.67,75.2,0.085,463.1,62.58
12/24/2017 13:00,15.29,73.5,0.084,467.1,62.06
12/24/2017 13:10,15.76,69.29,0.085,467.6,62.92
12/24/2017 13:20,16.23,68.09,0.087,464.9,62.92
12/24/2017 13:30,16.54,64.82,0.085,464.7,62.38
12/24/2017 13:40,17.02,63.08,0.084,462.1,60.18
12/24/2017 13:50,17.38,59.58,0.084,457.4,59.41
12/24/2017 14:00,17.46,59.05,0.088,451.1,59.36
12/24/2017 14:10,17.61,58.98,0.083,443.5,60.54
12/24/2017 14:20,17.73,58.01,0.082,431.6,62.65
12/24/2017 14:30,17.8,57.61,0.086,421.8,67.13
12/24/2017 14:40,17.77,57.34,0.08,404.2,70.5
12/24/2017 14:50,17.9,56.88,0.084,386.8,69.47
12/24/2017 15:00,17.96,56.01,0.086,374.1,67.1
12/24/2017 15:10,17.99,56.21,0.085,361.7,68.66
12/24/2017 15:20,18.11,56.68,0.086,346.0,67.05
12/24/2017 15:30,18.12,55.67,0.085,321.9,68.27
12/24/2017 15:40,18.13,55.67,0.083,297.8,70.3
12/24/2017 15:50,18.11,56.17,0.089,267.8,74.8
12/24/2017 16:00,18.01,56.04,0.087,216.4,83.3
12/24/2017 16:10,17.8,57.14,0.083,136.4,89.8
12/24/2017 16:20,17.71,56.71,0.081,162.7,122.2
12/24/2017 16:30,17.55,57.51,0.085,96.1,92.3
12/24/2017 16:40,17.41,57.48,0.083,142.6,155.6
12/24/2017 16:50,17.5,57.78,0.082,126.1,145.1
12/24/2017 17:00,17.35,58.31,0.083,102.5,120.6
12/24/2017 17:10,17.17,58.68,0.085,83.2,98.9
12/24/2017 17:20,16.95,59.81,0.084,65.31,78.6
12/24/2017 17:30,16.8,59.78,0.088,49.55,60.19
12/24/2017 17:40,16.5,60.38,0.086,25.47,28.04
12/24/2017 17:50,16.1,62.85,0.085,14.17,14.43
12/24/2017 18:00,15.93,64.52,0.088,8.76,8.94
12/24/2017 18:10,15.74,65.52,0.088,4.34,4.424
12/24/2017 18:20,15.66,66.39,0.088,1.559,1.635
12/24/2017 18:30,15.58,66.76,0.082,0.362,0.393
12/24/2017 18:40,15.37,68.09,0.086,0.066,0.078
12/24/2017 18:50,15.09,69.09,0.085,0.084,0.111
12/24/2017 19:00,14.84,70.3,0.087,0.037,0.119
12/24/2017 19:10,14.96,70.0,0.085,0.084,0.119
12/24/2017 19:20,14.88,71.0,0.082,0.037,0.137
12/24/2017 19:30,14.82,71.2,0.081,0.048,0.137
12/24/2017 19:40,14.52,72.4,0.084,0.059,0.141
12/24/2017 19:50,14.25,72.8,0.084,0.048,0.152
12/24/2017 20:00,13.98,74.0,0.085,0.051,0.13
12/24/2017 20:10,13.82,74.7,0.083,0.062,0.108
12/24/2017 20:20,13.61,76.2,0.085,0.073,0.137
12/24/2017 20:30,13.37,77.5,0.086,0.059,0.122
12/24/2017 20:40,13.08,78.1,0.084,0.044,0.219
12/24/2017 20:50,12.79,78.2,0.082,0.062,0.1
12/24/2017 21:00,12.34,79.3,0.088,0.055,0.085
12/24/2017 21:10,11.83,81.4,0.08,0.051,0.178
12/24/2017 21:20,11.68,82.5,0.083,0.077,0.145
12/24/2017 21:30,11.54,82.8,0.086,0.062,0.159
12/24/2017 21:40,11.54,82.3,0.081,0.037,0.115
12/24/2017 21:50,11.55,81.8,0.081,0.048,0.133
12/24/2017 22:00,11.45,82.7,0.085,0.055,0.145
12/24/2017 22:10,11.23,83.1,0.082,0.037,0.152
12/24/2017 22:20,11.08,83.3,0.084,0.059,0.137
12/24/2017 22:30,10.96,83.7,0.08,0.037,0.126
12/24/2017 22:40,11.02,83.6,0.085,0.051,0.137
12/24/2017 22:50,10.95,82.4,0.086,0.07,0.119
12/24/2017 23:00,10.73,83.2,0.085,0.055,0.163
12/24/2017 23:10,10.61,84.3,0.085,0.04,0.148
12/24/2017 23:20,10.58,84.2,0.082,0.059,0.108
12/24/2017 23:30,10.47,83.6,0.084,0.059,0.119
12/24/2017 23:40,10.21,84.2,0.082,0.062,0.108
12/24/2017 23:50,9.97,85.0,0.085,0.059,0.152
12/25/2017 0:00,9.82,85.5,0.079,0.044,0.163
12/25/2017 0:10,9.88,85.6,0.08,0.048,0.137
12/25/2017 0:20,10.07,85.5,0.081,0.048,0.13
12/25/2017 0:30,10.11,84.8,0.085,0.051,0.13
12/25/2017 0:40,9.75,85.1,0.083,0.055,0.119
12/25/2017 0:50,9.51,85.5,0.083,0.073,0.093
12/25/2017 1:00,9.26,86.4,0.085,0.051,0.174
12/25/2017 1:10,9.21,87.1,0.082,0.044,0.148
12/25/2017 1:20,9.08,87.1,0.082,0.044,0.145
12/25/2017 1:30,8.81,87.3,0.082,0.051,0.178
12/25/2017 1:40,8.62,87.9,0.079,0.062,0.13
12/25/2017 1:50,8.6,88.2,0.082,0.055,0.122
12/25/2017 2:00,8.61,88.3,0.083,0.048,0.167
12/25/2017 2:10,8.49,88.2,0.082,0.062,0.134
12/25/2017 2:20,8.56,88.1,0.082,0.077,0.178
12/25/2017 2:30,8.42,87.7,0.081,0.059,0.152
12/25/2017 2:40,8.32,87.7,0.085,0.015,0.197
12/25/2017 2:50,8.2,87.9,0.082,0.066,0.152
12/25/2017 3:00,8.07,87.9,0.082,0.055,0.122
12/25/2017 3:10,7.99,88.3,0.082,0.029,0.174
12/25/2017 3:20,7.9,88.6,0.083,0.055,0.119
12/25/2017 3:30,7.8,88.8,0.085,0.055,0.174
12/25/2017 3:40,7.79,88.7,0.084,0.066,0.152
12/25/2017 3:50,7.74,88.7,0.083,0.059,0.152
12/25/2017 4:00,7.79,88.7,0.086,0.077,0.096
12/25/2017 4:10,7.5,88.9,0.083,0.04,0.134
12/25/2017 4:20,7.45,89.4,0.084,0.059,0.122
12/25/2017 4:30,7.41,89.9,0.082,0.055,0.148
12/25/2017 4:40,7.26,90.1,0.082,0.015,0.122
12/25/2017 4:50,7.3,90.2,0.083,0.044,0.148
12/25/2017 5:00,7.4,90.2,0.083,0.055,0.148
12/25/2017 5:10,7.23,89.8,0.082,0.048,0.134
12/25/2017 5:20,7.17,89.9,0.083,0.051,0.152
12/25/2017 5:30,7.27,90.0,0.081,0.033,0.193
12/25/2017 5:40,7.34,89.7,0.085,0.077,0.152
12/25/2017 5:50,7.14,89.5,0.082,0.073,0.111
12/25/2017 6:00,7.22,89.5,0.083,0.048,0.134
12/25/2017 6:10,7.3,89.1,0.087,0.051,0.159
12/25/2017 6:20,7.33,88.6,0.085,0.066,0.148
12/25/2017 6:30,7.31,87.9,0.085,0.059,0.159
12/25/2017 6:40,7.02,87.9,0.082,0.066,0.126
12/25/2017 6:50,6.835,87.8,0.08,0.055,0.126
12/25/2017 7:00,6.412,88.2,0.083,0.062,0.104
12/25/2017 7:10,6.451,88.3,0.086,0.062,0.167
12/25/2017 7:20,6.586,88.1,0.082,0.066,0.156
12/25/2017 7:30,6.518,87.9,0.081,0.07,0.119
12/25/2017 7:40,6.12,88.3,0.08,0.062,0.13
12/25/2017 7:50,5.744,89.1,0.083,0.062,0.163
12/25/2017 8:00,5.739,89.3,0.084,0.198,0.315
12/25/2017 8:10,5.849,89.5,0.086,1.043,1.02
12/25/2017 8:20,6.026,89.3,0.083,3.488,3.401
12/25/2017 8:30,5.915,88.7,0.083,7.78,7.42
12/25/2017 8:40,5.961,89.3,0.082,18.63,13.65
12/25/2017 8:50,6.145,88.8,0.085,45.98,20.97
12/25/2017 9:00,6.107,88.3,0.084,69.29,27.84
12/25/2017 9:10,5.695,89.0,0.083,93.4,32.3
12/25/2017 9:20,6.12,89.1,0.092,118.2,36.02
12/25/2017 9:30,6.37,87.9,0.087,142.7,40.7
12/25/2017 9:40,6.348,87.3,0.084,170.0,39.01
12/25/2017 9:50,6.593,86.6,0.088,194.2,40.52
12/25/2017 10:00,6.939,86.1,0.085,219.0,43.06
12/25/2017 10:10,7.01,85.6,0.089,243.3,46.64
12/25/2017 10:20,7.24,85.9,0.086,266.3,48.81
12/25/2017 10:30,7.57,85.5,0.089,289.2,48.93
12/25/2017 10:40,7.86,85.4,0.087,312.1,48.26
12/25/2017 10:50,8.08,84.2,0.084,332.5,48.42
12/25/2017 11:00,8.36,84.1,0.086,351.8,47.87
12/25/2017 11:10,8.71,82.7,0.086,370.2,47.96
12/25/2017 11:20,9.32,82.0,0.087,388.5,47.96
12/25/2017 11:30,9.82,80.0,0.09,402.6,47.71
12/25/2017 11:40,10.35,77.4,0.088,418.1,46.41
12/25/2017 11:50,11.1,76.9,0.086,432.1,46.7
12/25/2017 12:00,11.63,73.5,0.089,442.7,48.09
12/25/2017 12:10,12.22,71.7,0.086,451.3,50.3
12/25/2017 12:20,12.59,70.0,0.087,459.1,51.16
12/25/2017 12:30,12.84,67.71,0.087,464.9,51.29
12/25/2017 12:40,13.29,66.47,0.087,471.7,49.43
12/25/2017 12:50,13.69,64.94,0.086,475.6,48.29
12/25/2017 13:00,14.21,62.84,0.088,478.7,48.26
12/25/2017 13:10,14.7,60.13,0.089,478.1,49.3
12/25/2017 13:20,15.14,59.4,0.088,473.2,51.86
12/25/2017 13:30,15.59,59.13,0.088,474.6,50.29
12/25/2017 13:40,15.98,52.82,0.091,470.8,50.51
12/25/2017 13:50,16.41,52.22,0.087,467.2,50.42
12/25/2017 14:00,16.68,51.85,0.089,459.8,52.0
12/25/2017 14:10,17.05,50.55,0.085,449.8,53.19
12/25/2017 14:20,17.19,48.05,0.087,437.4,54.6
12/25/2017 14:30,17.43,48.51,0.09,421.9,57.53
12/25/2017 14:40,17.3,49.82,0.087,407.7,59.67
12/25/2017 14:50,17.7,48.21,0.085,393.2,61.07
12/25/2017 15:00,17.63,46.98,0.081,381.3,60.98
12/25/2017 15:10,17.58,47.34,0.08,365.3,60.89
12/25/2017 15:20,17.88,46.07,0.084,347.2,60.83
12/25/2017 15:30,17.9,45.94,0.09,327.5,61.47
12/25/2017 15:40,18.16,47.24,0.078,310.4,63.51
12/25/2017 15:50,17.74,47.61,0.08,285.1,64.55
12/25/2017 16:00,17.54,45.91,0.075,258.0,77.3
12/25/2017 16:10,17.55,50.04,0.075,231.1,107.6
12/25/2017 16:20,17.26,53.41,0.078,205.6,147.9
12/25/2017 16:30,17.09,53.78,0.077,182.1,173.3
12/25/2017 16:40,16.93,53.98,0.075,161.0,177.2
12/25/2017 16:50,16.75,54.75,0.077,137.1,160.4
12/25/2017 17:00,16.45,55.05,0.075,117.9,142.4
12/25/2017 17:10,16.4,57.39,0.078,92.3,112.1
12/25/2017 17:20,16.16,58.45,0.076,69.93,85.6
12/25/2017 17:30,16.0,58.68,0.074,52.18,64.45
12/25/2017 17:40,15.87,59.55,0.077,27.93,31.65
12/25/2017 17:50,15.03,61.45,0.079,14.53,14.91
12/25/2017 18:00,14.17,62.92,0.079,9.23,9.41
12/25/2017 18:10,13.46,63.89,0.074,4.677,4.747
12/25/2017 18:20,13.12,64.56,0.077,1.76,1.728
12/25/2017 18:30,12.83,65.12,0.078,0.37,0.371
12/25/2017 18:40,12.54,66.19,0.076,0.066,0.134
12/25/2017 18:50,12.32,67.13,0.074,0.055,0.085
12/25/2017 19:00,12.11,67.83,0.077,0.051,0.122
12/25/2017 19:10,11.84,68.89,0.075,0.044,0.111
12/25/2017 19:20,11.79,69.39,0.075,0.07,0.122
12/25/2017 19:30,11.8,69.36,0.083,0.051,0.093
12/25/2017 19:40,11.41,70.6,0.09,0.04,0.122
12/25/2017 19:50,11.17,71.7,0.09,0.073,0.089
12/25/2017 20:00,10.62,74.6,0.089,0.055,0.134
12/25/2017 20:10,11.24,76.8,0.086,0.081,0.078
12/25/2017 20:20,10.58,77.5,0.088,0.044,0.093
12/25/2017 20:30,11.13,78.3,0.082,0.04,0.096
12/25/2017 20:40,11.22,77.1,0.086,0.026,0.163
12/25/2017 20:50,11.32,77.1,0.085,0.055,0.122
12/25/2017 21:00,11.47,76.1,0.081,0.04,0.115
12/25/2017 21:10,11.55,75.0,0.084,0.081,0.093
12/25/2017 21:20,10.3,79.9,0.08,0.044,0.085
12/25/2017 21:30,10.29,80.3,0.084,0.048,0.134
12/25/2017 21:40,10.26,78.6,0.083,0.081,0.108
12/25/2017 21:50,10.1,79.0,0.086,0.029,0.122
12/25/2017 22:00,10.15,78.9,0.086,0.051,0.093
12/25/2017 22:10,10.22,78.7,0.082,0.044,0.141
12/25/2017 22:20,9.96,79.5,0.084,0.055,0.1
12/25/2017 22:30,10.02,79.6,0.082,0.051,0.134
12/25/2017 22:40,9.99,78.4,0.081,0.066,0.115
12/25/2017 22:50,9.88,79.2,0.083,0.062,0.134
12/25/2017 23:00,9.64,80.8,0.081,0.059,0.134
12/25/2017 23:10,9.66,80.8,0.089,0.062,0.174
12/25/2017 23:20,9.73,80.4,0.084,0.059,0.126
12/25/2017 23:30,9.71,80.6,0.085,0.055,0.108
12/25/2017 23:40,9.7,80.0,0.089,0.059,0.122
12/25/2017 23:50,9.7,79.0,0.084,0.048,0.119
12/26/2017 0:00,9.38,78.8,0.081,0.059,0.093
12/26/2017 0:10,9.06,80.2,0.084,0.055,0.108
12/26/2017 0:20,8.88,80.7,0.084,0.048,0.159
12/26/2017 0:30,8.96,81.0,0.086,0.084,0.108
12/26/2017 0:40,9.27,80.6,0.082,0.07,0.148
12/26/2017 0:50,9.02,80.0,0.084,0.051,0.159
12/26/2017 1:00,8.85,80.6,0.082,0.033,0.167
12/26/2017 1:10,8.95,80.2,0.082,0.04,0.171
12/26/2017 1:20,8.75,79.9,0.079,0.066,0.126
12/26/2017 1:30,8.49,80.6,0.082,0.081,0.122
12/26/2017 1:40,8.36,81.4,0.084,0.051,0.115
12/26/2017 1:50,8.39,82.1,0.085,0.062,0.134
12/26/2017 2:00,8.27,82.6,0.083,0.059,0.141
12/26/2017 2:10,7.88,83.8,0.082,0.055,0.13
12/26/2017 2:20,7.76,85.0,0.083,0.051,0.159
12/26/2017 2:30,7.76,85.6,0.082,0.04,0.159
12/26/2017 2:40,7.7,85.8,0.084,0.062,0.159
12/26/2017 2:50,7.57,85.9,0.081,0.055,0.145
12/26/2017 3:00,7.35,86.0,0.083,0.095,0.111
12/26/2017 3:10,7.21,86.1,0.085,0.051,0.141
12/26/2017 3:20,7.06,86.9,0.085,0.073,0.126
12/26/2017 3:30,7.03,86.7,0.083,0.062,0.189
12/26/2017 3:40,7.05,87.1,0.083,0.033,0.115
12/26/2017 3:50,7.34,87.3,0.082,0.048,0.185
12/26/2017 4:00,7.33,85.7,0.083,0.033,0.104
12/26/2017 4:10,7.25,85.5,0.084,0.062,0.108
12/26/2017 4:20,7.27,85.8,0.085,0.073,0.096
12/26/2017 4:30,7.38,85.9,0.084,0.073,0.126
12/26/2017 4:40,7.19,86.2,0.086,0.077,0.174
12/26/2017 4:50,7.26,86.5,0.086,0.059,0.13
12/26/2017 5:00,7.16,85.6,0.085,0.051,0.13
12/26/2017 5:10,7.18,85.2,0.085,0.095,0.111
12/26/2017 5:20,7.37,84.7,0.082,0.07,0.182
12/26/2017 5:30,7.41,83.7,0.082,0.07,0.141
12/26/2017 5:40,7.56,83.2,0.082,0.084,0.122
12/26/2017 5:50,7.63,81.9,0.084,0.073,0.159
12/26/2017 6:00,7.36,82.3,0.082,0.113,0.122
12/26/2017 6:10,7.18,84.0,0.083,0.07,0.108
12/26/2017 6:20,6.74,86.1,0.084,0.102,0.134
12/26/2017 6:30,6.511,87.0,0.082,0.055,0.167
12/26/2017 6:40,6.767,86.8,0.083,0.084,0.178
12/26/2017 6:50,6.735,85.9,0.084,0.095,0.111
12/26/2017 7:00,6.633,86.5,0.08,0.055,0.185
12/26/2017 7:10,6.668,86.3,0.082,0.066,0.119
12/26/2017 7:20,6.429,86.9,0.079,0.048,0.156
12/26/2017 7:30,6.247,87.5,0.082,0.04,0.13
12/26/2017 7:40,6.303,87.8,0.085,0.051,0.122
12/26/2017 7:50,6.375,87.6,0.085,0.073,0.163
12/26/2017 8:00,6.278,87.5,0.08,0.231,0.278
12/26/2017 8:10,6.094,87.8,0.086,1.541,1.469
12/26/2017 8:20,6.205,88.0,0.083,4.692,4.484
12/26/2017 8:30,6.387,87.9,0.084,9.3,9.01
12/26/2017 8:40,6.536,87.4,0.082,23.74,17.76
12/26/2017 8:50,6.523,87.4,0.087,64.43,29.93
12/26/2017 9:00,6.405,86.9,0.085,92.6,38.59
12/26/2017 9:10,6.609,86.9,0.09,123.1,47.6
12/26/2017 9:20,6.94,86.4,0.088,128.9,53.56
12/26/2017 9:30,7.31,84.8,0.085,165.0,64.84
12/26/2017 9:40,8.0,83.4,0.086,208.3,81.5
12/26/2017 9:50,8.31,81.2,0.084,242.0,105.3
12/26/2017 10:00,8.96,80.8,0.083,276.2,130.4
12/26/2017 10:10,9.75,79.5,0.089,281.2,137.4
12/26/2017 10:20,10.34,78.0,0.083,236.6,134.8
12/26/2017 10:30,10.42,75.8,0.083,204.4,142.2
12/26/2017 10:40,10.62,75.4,0.086,320.6,160.6
12/26/2017 10:50,10.96,73.9,0.084,305.1,165.6
12/26/2017 11:00,11.36,73.2,0.088,285.2,186.1
12/26/2017 11:10,11.97,72.8,0.083,347.1,203.0
12/26/2017 11:20,12.71,71.1,0.082,272.9,200.7
12/26/2017 11:30,13.53,65.01,0.083,313.5,195.6
12/26/2017 11:40,13.96,61.5,0.084,273.8,173.9
12/26/2017 11:50,14.25,64.51,0.082,323.2,151.3
12/26/2017 12:00,14.57,64.91,0.084,369.9,132.5
12/26/2017 12:10,14.88,61.84,0.083,457.6,150.1
12/26/2017 12:20,15.1,58.73,0.083,472.1,157.7
12/26/2017 12:30,15.28,58.26,0.08,512.4,158.3
12/26/2017 12:40,15.4,57.63,0.08,471.9,148.4
12/26/2017 12:50,15.65,56.76,0.082,472.3,148.5
12/26/2017 13:00,15.72,55.49,0.082,441.6,154.7
12/26/2017 13:10,15.88,55.76,0.083,500.0,152.9
12/26/2017 13:20,15.95,54.56,0.085,417.0,137.2
12/26/2017 13:30,15.99,53.59,0.084,479.1,133.6
12/26/2017 13:40,16.12,51.49,0.085,478.5,154.9
12/26/2017 13:50,16.08,52.29,0.083,387.0,169.4
12/26/2017 14:00,16.15,52.49,0.083,496.3,179.0
12/26/2017 14:10,16.25,53.16,0.083,519.0,216.4
12/26/2017 14:20,16.06,53.59,0.084,427.8,230.1
12/26/2017 14:30,15.98,53.29,0.084,345.7,253.5
12/26/2017 14:40,15.83,53.62,0.084,236.2,195.7
12/26/2017 14:50,15.7,53.72,0.085,333.8,167.6
12/26/2017 15:00,15.83,53.29,0.086,445.6,198.0
12/26/2017 15:10,15.93,51.42,0.081,457.1,177.9
12/26/2017 15:20,15.88,52.35,0.081,365.5,191.9
12/26/2017 15:30,15.63,52.28,0.083,302.8,183.3
12/26/2017 15:40,15.67,52.32,0.084,311.6,151.1
12/26/2017 15:50,15.72,51.45,0.083,277.1,130.2
12/26/2017 16:00,15.5,52.22,0.084,202.6,121.7
12/26/2017 16:10,15.24,53.08,0.085,167.0,131.5
12/26/2017 16:20,15.26,51.48,0.084,87.6,87.5
12/26/2017 16:30,15.15,55.02,0.083,73.6,73.7
12/26/2017 16:40,15.1,55.95,0.085,70.8,71.9
12/26/2017 16:50,15.02,55.48,0.086,43.02,43.42
12/26/2017 17:00,14.93,56.28,0.084,35.53,35.99
12/26/2017 17:10,14.81,57.35,0.084,45.56,47.01
12/26/2017 17:20,14.78,58.06,0.079,53.37,55.16
12/26/2017 17:30,14.73,58.26,0.081,45.13,46.44
12/26/2017 17:40,14.67,59.09,0.086,36.23,37.36
12/26/2017 17:50,14.62,59.29,0.085,23.0,23.65
12/26/2017 18:00,14.55,59.99,0.08,9.76,10.08
12/26/2017 18:10,14.56,59.79,0.083,2.756,2.804
12/26/2017 18:20,14.5,59.86,0.084,1.925,1.977
12/26/2017 18:30,14.38,60.93,0.09,0.194,0.156
12/26/2017 18:40,14.24,61.99,0.081,0.051,0.115
12/26/2017 18:50,14.06,62.43,0.084,0.081,0.096
12/26/2017 19:00,14.04,62.39,0.083,0.073,0.096
